2018.03.13,22:33,1.240830,1.240990,1.240830,1.240970,0
2018.03.13,22:34,1.240960,1.240960,1.240860,1.240880,0
2018.03.13,22:35,1.240890,1.241010,1.240880,1.240910,0
2018.03.13,22:36,1.240900,1.240900,1.240820,1.240840,0
2018.03.13,22:37,1.240820,1.240830,1.240780,1.240790,0
2018.03.13,22:38,1.240780,1.240840,1.240780,1.240830,0
2018.03.13,22:39,1.240840,1.240910,1.240840,1.240900,0
2018.03.13,22:40,1.240910,1.240920,1.240880,1.240920,0
2018.03.13,22:41,1.240910,1.240970,1.240870,1.240880,0
2018.03.13,22:42,1.240890,1.240890,1.240770,1.240830,0
2018.03.13,22:43,1.240840,1.240840,1.240820,1.240820,0
2018.03.13,22:44,1.240850,1.240870,1.240780,1.240780,0
2018.03.13,22:45,1.240800,1.240810,1.240770,1.240810,0
2018.03.13,22:46,1.240810,1.240810,1.240780,1.240780,0
2018.03.13,22:47,1.240800,1.240820,1.240690,1.240790,0
2018.03.13,22:48,1.240800,1.240920,1.240800,1.240920,0
2018.03.13,22:49,1.240910,1.241150,1.240910,1.241060,0
2018.03.13,22:50,1.241070,1.241100,1.240930,1.240940,0
2018.03.13,22:51,1.240950,1.241060,1.240950,1.240970,0
2018.03.13,22:52,1.241000,1.241020,1.240970,1.240970,0
2018.03.13,22:53,1.240960,1.241110,1.240960,1.241100,0
2018.03.13,22:54,1.241090,1.241090,1.240950,1.240980,0
2018.03.13,22:55,1.240960,1.240980,1.240840,1.240890,0
2018.03.13,22:56,1.240900,1.240920,1.240900,1.240920,0
2018.03.13,22:57,1.240910,1.240920,1.240840,1.240910,0
2018.03.13,22:58,1.240920,1.240930,1.240840,1.240840,0
2018.03.13,22:59,1.240830,1.240910,1.240830,1.240850,0
2018.03.13,23:00,1.240840,1.240880,1.240770,1.240770,0
2018.03.13,23:01,1.240750,1.240760,1.240560,1.240560,0
2018.03.13,23:02,1.240560,1.240680,1.240530,1.240670,0
2018.03.13,23:03,1.240680,1.240680,1.240630,1.240630,0
2018.03.13,23:04,1.240620,1.240660,1.240600,1.240620,0
2018.03.13,23:05,1.240610,1.240630,1.240610,1.240630,0
2018.03.13,23:06,1.240620,1.240620,1.240570,1.240580,0
2018.03.13,23:07,1.240600,1.240650,1.240580,1.240630,0
2018.03.13,23:08,1.240630,1.240630,1.240600,1.240600,0
2018.03.13,23:09,1.240610,1.240630,1.240600,1.240610,0
2018.03.13,23:10,1.240620,1.240700,1.240590,1.240670,0
2018.03.13,23:11,1.240660,1.240660,1.240580,1.240580,0
2018.03.13,23:12,1.240570,1.240660,1.240570,1.240630,0
2018.03.13,23:13,1.240640,1.240640,1.240490,1.240490,0
2018.03.13,23:14,1.240510,1.240580,1.240460,1.240480,0
2018.03.13,23:15,1.240490,1.240490,1.240420,1.240430,0
2018.03.13,23:16,1.240420,1.240420,1.240370,1.240390,0
2018.03.13,23:17,1.240490,1.240530,1.240480,1.240490,0
2018.03.13,23:18,1.240490,1.240490,1.240470,1.240490,0
2018.03.13,23:19,1.240500,1.240500,1.240460,1.240500,0
2018.03.13,23:20,1.240510,1.240510,1.240500,1.240500,0
2018.03.13,23:21,1.240490,1.240510,1.240480,1.240500,0
2018.03.13,23:22,1.240510,1.240540,1.240510,1.240540,0
2018.03.13,23:23,1.240540,1.240540,1.240530,1.240530,0
2018.03.13,23:24,1.240520,1.240550,1.240510,1.240540,0
2018.03.13,23:25,1.240530,1.240620,1.240520,1.240620,0
2018.03.13,23:26,1.240630,1.240630,1.240530,1.240530,0
2018.03.13,23:27,1.240530,1.240630,1.240530,1.240630,0
2018.03.13,23:28,1.240630,1.240690,1.240630,1.240680,0
2018.03.13,23:29,1.240680,1.240700,1.240670,1.240700,0
2018.03.13,23:30,1.240690,1.240730,1.240660,1.240710,0
2018.03.13,23:31,1.240700,1.240700,1.240640,1.240650,0
2018.03.13,23:32,1.240650,1.240650,1.240540,1.240590,0
2018.03.13,23:33,1.240580,1.240590,1.240490,1.240490,0
2018.03.13,23:34,1.240500,1.240500,1.240430,1.240430,0
2018.03.13,23:35,1.240410,1.240440,1.240400,1.240440,0
2018.03.13,23:36,1.240420,1.240420,1.240380,1.240380,0
2018.03.13,23:37,1.240390,1.240390,1.240370,1.240370,0
2018.03.13,23:38,1.240360,1.240410,1.240280,1.240370,0
2018.03.13,23:39,1.240380,1.240400,1.240350,1.240390,0
2018.03.13,23:40,1.240390,1.240490,1.240390,1.240480,0
2018.03.13,23:41,1.240470,1.240470,1.240350,1.240400,0
2018.03.13,23:42,1.240380,1.240520,1.240370,1.240490,0
2018.03.13,23:43,1.240540,1.240540,1.240460,1.240500,0
2018.03.13,23:44,1.240510,1.240550,1.240480,1.240490,0
2018.03.13,23:45,1.240480,1.240510,1.240380,1.240430,0
2018.03.13,23:46,1.240420,1.240440,1.240400,1.240430,0
2018.03.13,23:47,1.240420,1.240420,1.240380,1.240380,0
2018.03.13,23:48,1.240380,1.240380,1.240330,1.240330,0
2018.03.13,23:49,1.240320,1.240320,1.240050,1.240060,0
2018.03.13,23:50,1.240070,1.240150,1.240070,1.240110,0
2018.03.13,23:51,1.240120,1.240190,1.240120,1.240160,0
2018.03.13,23:52,1.240150,1.240160,1.240080,1.240160,0
2018.03.13,23:53,1.240210,1.240350,1.240200,1.240350,0
2018.03.13,23:54,1.240290,1.240360,1.240280,1.240280,0
2018.03.13,23:55,1.240290,1.240400,1.240290,1.240390,0
2018.03.13,23:56,1.240410,1.240460,1.240400,1.240450,0
2018.03.13,23:57,1.240440,1.240500,1.240370,1.240420,0
2018.03.13,23:58,1.240420,1.240450,1.240400,1.240430,0
2018.03.13,23:59,1.240420,1.240430,1.240420,1.240430,0
2018.03.14,00:00,1.240440,1.240460,1.240400,1.240430,0
2018.03.14,00:01,1.240420,1.240450,1.240420,1.240440,0
2018.03.14,00:02,1.240450,1.240490,1.240450,1.240480,0
2018.03.14,00:03,1.240490,1.240490,1.240410,1.240420,0
2018.03.14,00:04,1.240420,1.240430,1.240410,1.240420,0
2018.03.14,00:05,1.240420,1.240460,1.240380,1.240460,0
2018.03.14,00:06,1.240470,1.240480,1.240380,1.240390,0
2018.03.14,00:07,1.240390,1.240410,1.240370,1.240390,0
2018.03.14,00:08,1.240410,1.240450,1.240400,1.240420,0
2018.03.14,00:09,1.240410,1.240410,1.240390,1.240390,0
2018.03.14,00:10,1.240370,1.240390,1.240330,1.240330,0
2018.03.14,00:11,1.240320,1.240320,1.240280,1.240280,0
2018.03.14,00:12,1.240270,1.240270,1.240170,1.240270,0
2018.03.14,00:13,1.240320,1.240370,1.240290,1.240340,0
2018.03.14,00:14,1.240350,1.240370,1.240330,1.240330,0
2018.03.14,00:15,1.240330,1.240380,1.240320,1.240340,0
2018.03.14,00:16,1.240340,1.240370,1.240320,1.240370,0
2018.03.14,00:17,1.240380,1.240390,1.240380,1.240390,0
2018.03.14,00:18,1.240380,1.240390,1.240330,1.240360,0
2018.03.14,00:19,1.240360,1.240360,1.240320,1.240320,0
2018.03.14,00:20,1.240330,1.240370,1.240330,1.240330,0
2018.03.14,00:21,1.240340,1.240380,1.240340,1.240360,0
2018.03.14,00:22,1.240360,1.240500,1.240360,1.240500,0
2018.03.14,00:23,1.240500,1.240600,1.240440,1.240440,0
2018.03.14,00:24,1.240440,1.240440,1.240400,1.240410,0
2018.03.14,00:25,1.240420,1.240420,1.240400,1.240400,0
2018.03.14,00:26,1.240420,1.240490,1.240400,1.240490,0
2018.03.14,00:27,1.240490,1.240510,1.240430,1.240440,0
2018.03.14,00:28,1.240430,1.240430,1.240390,1.240420,0
2018.03.14,00:29,1.240420,1.240440,1.240400,1.240440,0
2018.03.14,00:30,1.240450,1.240510,1.240440,1.240500,0
2018.03.14,00:31,1.240500,1.240500,1.240440,1.240440,0
2018.03.14,00:32,1.240450,1.240450,1.240440,1.240450,0
2018.03.14,00:33,1.240450,1.240520,1.240450,1.240470,0
2018.03.14,00:34,1.240460,1.240560,1.240460,1.240540,0
2018.03.14,00:35,1.240550,1.240590,1.240450,1.240460,0
2018.03.14,00:36,1.240460,1.240520,1.240460,1.240500,0
2018.03.14,00:37,1.240500,1.240500,1.240470,1.240500,0
2018.03.14,00:38,1.240510,1.240540,1.240510,1.240520,0
2018.03.14,00:39,1.240530,1.240660,1.240530,1.240660,0
2018.03.14,00:40,1.240690,1.240720,1.240660,1.240660,0
2018.03.14,00:41,1.240670,1.240700,1.240670,1.240700,0
2018.03.14,00:42,1.240690,1.240770,1.240670,1.240720,0
2018.03.14,00:43,1.240710,1.240710,1.240560,1.240660,0
2018.03.14,00:44,1.240680,1.240780,1.240680,1.240700,0
2018.03.14,00:45,1.240700,1.240700,1.240680,1.240690,0
2018.03.14,00:46,1.240690,1.240690,1.240650,1.240670,0
2018.03.14,00:47,1.240660,1.240660,1.240630,1.240640,0
2018.03.14,00:48,1.240660,1.240720,1.240610,1.240620,0
2018.03.14,00:49,1.240610,1.240660,1.240610,1.240610,0
2018.03.14,00:50,1.240630,1.240670,1.240620,1.240660,0
2018.03.14,00:51,1.240670,1.240750,1.240670,1.240710,0
2018.03.14,00:52,1.240700,1.240750,1.240670,1.240750,0
2018.03.14,00:53,1.240740,1.240740,1.240660,1.240660,0
2018.03.14,00:54,1.240690,1.240710,1.240660,1.240660,0
2018.03.14,00:55,1.240670,1.240670,1.240630,1.240640,0
2018.03.14,00:56,1.240640,1.240640,1.240640,1.240640,0
2018.03.14,00:57,1.240630,1.240640,1.240610,1.240640,0
2018.03.14,00:58,1.240630,1.240640,1.240620,1.240640,0
2018.03.14,00:59,1.240660,1.240760,1.240660,1.240740,0
2018.03.14,01:00,1.240720,1.240740,1.240680,1.240740,0
2018.03.14,01:01,1.240730,1.240740,1.240720,1.240740,0
2018.03.14,01:02,1.240750,1.240750,1.240720,1.240740,0
2018.03.14,01:03,1.240750,1.240800,1.240740,1.240800,0
2018.03.14,01:04,1.240810,1.240810,1.240790,1.240800,0
2018.03.14,01:05,1.240800,1.240850,1.240790,1.240800,0
2018.03.14,01:06,1.240810,1.240830,1.240730,1.240730,0
2018.03.14,01:07,1.240730,1.240730,1.240730,1.240730,0
2018.03.14,01:08,1.240720,1.240810,1.240690,1.240790,0
2018.03.14,01:09,1.240760,1.240760,1.240700,1.240700,0
2018.03.14,01:10,1.240690,1.240710,1.240690,1.240700,0
2018.03.14,01:11,1.240690,1.240710,1.240680,1.240690,0
2018.03.14,01:12,1.240690,1.240690,1.240670,1.240690,0
2018.03.14,01:13,1.240720,1.240840,1.240720,1.240830,0
2018.03.14,01:14,1.240830,1.240830,1.240770,1.240790,0
2018.03.14,01:15,1.240760,1.240760,1.240690,1.240690,0
2018.03.14,01:16,1.240690,1.240700,1.240690,1.240700,0
2018.03.14,01:17,1.240700,1.240700,1.240690,1.240690,0
2018.03.14,01:18,1.240710,1.240740,1.240710,1.240740,0
2018.03.14,01:19,1.240750,1.240790,1.240730,1.240730,0
2018.03.14,01:20,1.240720,1.240740,1.240690,1.240690,0
2018.03.14,01:21,1.240690,1.240740,1.240690,1.240730,0
2018.03.14,01:22,1.240720,1.240730,1.240700,1.240710,0
2018.03.14,01:23,1.240720,1.240750,1.240720,1.240750,0
2018.03.14,01:24,1.240740,1.240740,1.240700,1.240740,0
2018.03.14,01:25,1.240740,1.240800,1.240730,1.240800,0
2018.03.14,01:26,1.240790,1.240790,1.240770,1.240790,0
2018.03.14,01:27,1.240780,1.240780,1.240730,1.240730,0
2018.03.14,01:28,1.240730,1.240730,1.240730,1.240730,0
2018.03.14,01:29,1.240740,1.240790,1.240740,1.240790,0
2018.03.14,01:30,1.240780,1.241050,1.240770,1.241040,0
2018.03.14,01:31,1.241050,1.241180,1.241000,1.241180,0
2018.03.14,01:32,1.241170,1.241240,1.241080,1.241080,0
2018.03.14,01:33,1.241060,1.241090,1.240970,1.240970,0
2018.03.14,01:34,1.240980,1.240990,1.240980,1.240990,0
2018.03.14,01:35,1.241000,1.241000,1.240990,1.240990,0
2018.03.14,01:36,1.240980,1.241050,1.240980,1.241050,0
2018.03.14,01:37,1.241040,1.241040,1.240990,1.240990,0
2018.03.14,01:38,1.241000,1.241180,1.241000,1.241130,0
2018.03.14,01:39,1.241120,1.241190,1.241070,1.241140,0
2018.03.14,01:40,1.241160,1.241200,1.241030,1.241030,0
2018.03.14,01:41,1.241020,1.241020,1.240930,1.240930,0
2018.03.14,01:42,1.240920,1.240920,1.240840,1.240890,0
2018.03.14,01:43,1.240880,1.240880,1.240830,1.240850,0
2018.03.14,01:44,1.240860,1.240880,1.240830,1.240880,0
2018.03.14,01:45,1.240900,1.240930,1.240890,1.240920,0
2018.03.14,01:46,1.240930,1.240930,1.240920,1.240930,0
2018.03.14,01:47,1.240940,1.241030,1.240930,1.241030,0
2018.03.14,01:48,1.241020,1.241020,1.240870,1.240870,0
2018.03.14,01:49,1.240870,1.240890,1.240750,1.240770,0
2018.03.14,01:50,1.240780,1.240780,1.240720,1.240730,0
2018.03.14,01:51,1.240730,1.240730,1.240610,1.240630,0
2018.03.14,01:52,1.240620,1.240650,1.240580,1.240650,0
2018.03.14,01:53,1.240650,1.240650,1.240570,1.240580,0
2018.03.14,01:54,1.240580,1.240580,1.240500,1.240510,0
2018.03.14,01:55,1.240500,1.240510,1.240490,1.240500,0
2018.03.14,01:56,1.240480,1.240560,1.240480,1.240530,0
2018.03.14,01:57,1.240530,1.240530,1.240500,1.240500,0
2018.03.14,01:58,1.240510,1.240510,1.240440,1.240440,0
2018.03.14,01:59,1.240430,1.240520,1.240360,1.240420,0
2018.03.14,02:00,1.240420,1.240490,1.240280,1.240300,0
2018.03.14,02:01,1.240300,1.240300,1.240050,1.240060,0
2018.03.14,02:02,1.240050,1.240250,1.240050,1.240080,0
2018.03.14,02:03,1.240080,1.240160,1.240030,1.240130,0
2018.03.14,02:04,1.240130,1.240280,1.240110,1.240220,0
2018.03.14,02:05,1.240240,1.240240,1.240090,1.240090,0
2018.03.14,02:06,1.240100,1.240150,1.240030,1.240140,0
2018.03.14,02:07,1.240150,1.240290,1.240150,1.240270,0
2018.03.14,02:08,1.240280,1.240320,1.240250,1.240280,0
2018.03.14,02:09,1.240290,1.240370,1.240260,1.240350,0
2018.03.14,02:10,1.240370,1.240500,1.240360,1.240450,0
2018.03.14,02:11,1.240460,1.240560,1.240430,1.240430,0
2018.03.14,02:12,1.240440,1.240490,1.240280,1.240280,0
2018.03.14,02:13,1.240270,1.240310,1.240230,1.240260,0
2018.03.14,02:14,1.240270,1.240330,1.240230,1.240230,0
2018.03.14,02:15,1.240240,1.240330,1.240240,1.240310,0
2018.03.14,02:16,1.240300,1.240300,1.240170,1.240190,0
2018.03.14,02:17,1.240200,1.240200,1.240150,1.240170,0
2018.03.14,02:18,1.240180,1.240180,1.240060,1.240090,0
2018.03.14,02:19,1.240090,1.240130,1.240060,1.240080,0
2018.03.14,02:20,1.240080,1.240080,1.239910,1.239930,0
2018.03.14,02:21,1.239940,1.239940,1.239890,1.239910,0
2018.03.14,02:22,1.239900,1.239900,1.239830,1.239830,0
2018.03.14,02:23,1.239850,1.239850,1.239760,1.239820,0
2018.03.14,02:24,1.239820,1.239920,1.239770,1.239890,0
2018.03.14,02:25,1.239880,1.239900,1.239830,1.239880,0
2018.03.14,02:26,1.239900,1.239920,1.239820,1.239860,0
2018.03.14,02:27,1.239870,1.239880,1.239750,1.239750,0
2018.03.14,02:28,1.239750,1.239750,1.239630,1.239700,0
2018.03.14,02:29,1.239710,1.239710,1.239680,1.239700,0
2018.03.14,02:30,1.239690,1.239770,1.239690,1.239760,0
2018.03.14,02:31,1.239760,1.239850,1.239720,1.239810,0
2018.03.14,02:32,1.239820,1.239830,1.239750,1.239760,0
2018.03.14,02:33,1.239760,1.239800,1.239750,1.239760,0
2018.03.14,02:34,1.239770,1.239820,1.239740,1.239760,0
2018.03.14,02:35,1.239760,1.239770,1.239650,1.239670,0
2018.03.14,02:36,1.239670,1.239740,1.239640,1.239640,0
2018.03.14,02:37,1.239630,1.239630,1.239540,1.239570,0
2018.03.14,02:38,1.239570,1.239680,1.239570,1.239670,0
2018.03.14,02:39,1.239670,1.239810,1.239670,1.239680,0
2018.03.14,02:40,1.239690,1.239690,1.239550,1.239560,0
2018.03.14,02:41,1.239550,1.239570,1.239450,1.239500,0
2018.03.14,02:42,1.239500,1.239510,1.239470,1.239510,0
2018.03.14,02:43,1.239500,1.239600,1.239480,1.239570,0
2018.03.14,02:44,1.239590,1.239590,1.239540,1.239550,0
2018.03.14,02:45,1.239560,1.239590,1.239540,1.239540,0
2018.03.14,02:46,1.239550,1.239620,1.239550,1.239560,0
2018.03.14,02:47,1.239550,1.239570,1.239440,1.239470,0
2018.03.14,02:48,1.239480,1.239570,1.239460,1.239550,0
2018.03.14,02:49,1.239560,1.239580,1.239530,1.239530,0
2018.03.14,02:50,1.239560,1.239600,1.239470,1.239490,0
2018.03.14,02:51,1.239540,1.239700,1.239540,1.239700,0
2018.03.14,02:52,1.239710,1.239800,1.239710,1.239740,0
2018.03.14,02:53,1.239740,1.239810,1.239730,1.239730,0
2018.03.14,02:54,1.239750,1.239880,1.239750,1.239870,0
2018.03.14,02:55,1.239860,1.239920,1.239810,1.239900,0
2018.03.14,02:56,1.239910,1.239960,1.239900,1.239950,0
2018.03.14,02:57,1.239950,1.239960,1.239920,1.239950,0
2018.03.14,02:58,1.239950,1.239980,1.239940,1.239970,0
2018.03.14,02:59,1.239960,1.239960,1.239900,1.239900,0
2018.03.14,03:00,1.239900,1.239900,1.239700,1.239720,0
2018.03.14,03:01,1.239720,1.239760,1.239520,1.239590,0
2018.03.14,03:02,1.239590,1.239690,1.239590,1.239690,0
2018.03.14,03:03,1.239690,1.239770,1.239640,1.239640,0
2018.03.14,03:04,1.239670,1.239700,1.239630,1.239680,0
2018.03.14,03:05,1.239730,1.239740,1.239320,1.239380,0
2018.03.14,03:06,1.239390,1.239470,1.239270,1.239450,0
2018.03.14,03:07,1.239460,1.239710,1.239460,1.239690,0
2018.03.14,03:08,1.239680,1.239730,1.239620,1.239730,0
2018.03.14,03:09,1.239750,1.239800,1.239730,1.239780,0
2018.03.14,03:10,1.239780,1.239810,1.239370,1.239390,0
2018.03.14,03:11,1.239350,1.239380,1.239320,1.239380,0
2018.03.14,03:12,1.239390,1.239420,1.239300,1.239330,0
2018.03.14,03:13,1.239320,1.239390,1.239230,1.239250,0
2018.03.14,03:14,1.239230,1.239270,1.239050,1.239200,0
2018.03.14,03:15,1.239190,1.239220,1.239000,1.239140,0
2018.03.14,03:16,1.239120,1.239150,1.239010,1.239020,0
2018.03.14,03:17,1.239030,1.239060,1.238990,1.239010,0
2018.03.14,03:18,1.239030,1.239180,1.239030,1.239110,0
2018.03.14,03:19,1.239120,1.239120,1.238860,1.238900,0
2018.03.14,03:20,1.238890,1.238980,1.238810,1.238940,0
2018.03.14,03:21,1.238930,1.238930,1.238750,1.238830,0
2018.03.14,03:22,1.238830,1.238880,1.238720,1.238870,0
2018.03.14,03:23,1.238880,1.239100,1.238870,1.239000,0
2018.03.14,03:24,1.239000,1.239070,1.238740,1.238740,0
2018.03.14,03:25,1.238730,1.238770,1.238690,1.238720,0
2018.03.14,03:26,1.238720,1.238910,1.238720,1.238900,0
2018.03.14,03:27,1.238890,1.238890,1.238760,1.238870,0
2018.03.14,03:28,1.238920,1.239040,1.238920,1.239040,0
2018.03.14,03:29,1.239080,1.239150,1.239030,1.239140,0
2018.03.14,03:30,1.239130,1.239330,1.239090,1.239310,0
2018.03.14,03:31,1.239310,1.239310,1.239120,1.239160,0
2018.03.14,03:32,1.239160,1.239300,1.239150,1.239250,0
2018.03.14,03:33,1.239250,1.239250,1.239010,1.239090,0
2018.03.14,03:34,1.239110,1.239260,1.239110,1.239260,0
2018.03.14,03:35,1.239280,1.239310,1.239250,1.239260,0
2018.03.14,03:36,1.239250,1.239330,1.239060,1.239260,0
2018.03.14,03:37,1.239280,1.239360,1.239100,1.239160,0
2018.03.14,03:38,1.239200,1.239370,1.239200,1.239260,0
2018.03.14,03:39,1.239260,1.239450,1.239260,1.239440,0
2018.03.14,03:40,1.239430,1.239450,1.239240,1.239310,0
2018.03.14,03:41,1.239310,1.239310,1.239060,1.239100,0
2018.03.14,03:42,1.239090,1.239100,1.238870,1.238880,0
2018.03.14,03:43,1.238860,1.238910,1.238790,1.238820,0
2018.03.14,03:44,1.238840,1.238890,1.238660,1.238660,0
2018.03.14,03:45,1.238660,1.238810,1.238650,1.238810,0
2018.03.14,03:46,1.238820,1.238820,1.238720,1.238730,0
2018.03.14,03:47,1.238750,1.238800,1.238690,1.238790,0
2018.03.14,03:48,1.238780,1.238780,1.238540,1.238660,0
2018.03.14,03:49,1.238660,1.238780,1.238630,1.238750,0
2018.03.14,03:50,1.238760,1.238830,1.238670,1.238830,0
2018.03.14,03:51,1.238840,1.238850,1.238800,1.238820,0
2018.03.14,03:52,1.238820,1.238850,1.238790,1.238790,0
2018.03.14,03:53,1.238790,1.238790,1.238570,1.238630,0
2018.03.14,03:54,1.238630,1.238870,1.238630,1.238840,0
2018.03.14,03:55,1.238830,1.238970,1.238810,1.238960,0
2018.03.14,03:56,1.238950,1.238990,1.238930,1.238950,0
2018.03.14,03:57,1.238970,1.238970,1.238850,1.238950,0
2018.03.14,03:58,1.238960,1.239000,1.238850,1.238850,0
2018.03.14,03:59,1.238850,1.238990,1.238840,1.238870,0
2018.03.14,04:00,1.238860,1.239220,1.238690,1.239000,0
2018.03.14,04:01,1.239000,1.239820,1.238720,1.239820,0
2018.03.14,04:02,1.239800,1.239900,1.239670,1.239840,0
2018.03.14,04:03,1.239840,1.240130,1.239810,1.239880,0
2018.03.14,04:04,1.239860,1.239880,1.239700,1.239750,0
2018.03.14,04:05,1.239730,1.239790,1.239490,1.239650,0
2018.03.14,04:06,1.239640,1.239640,1.238750,1.238880,0
2018.03.14,04:07,1.238870,1.238880,1.238120,1.238160,0
2018.03.14,04:08,1.238140,1.238210,1.237850,1.237940,0
2018.03.14,04:09,1.237950,1.237960,1.237330,1.237400,0
2018.03.14,04:10,1.237430,1.237800,1.237430,1.237740,0
2018.03.14,04:11,1.237740,1.237850,1.237670,1.237850,0
2018.03.14,04:12,1.237850,1.237860,1.237350,1.237350,0
2018.03.14,04:13,1.237330,1.237570,1.237260,1.237370,0
2018.03.14,04:14,1.237360,1.237580,1.237260,1.237540,0
2018.03.14,04:15,1.237530,1.237550,1.236930,1.237000,0
2018.03.14,04:16,1.236980,1.237410,1.236980,1.237250,0
2018.03.14,04:17,1.237270,1.237390,1.236920,1.237380,0
2018.03.14,04:18,1.237390,1.237390,1.236960,1.236960,0
2018.03.14,04:19,1.236980,1.237110,1.236660,1.236750,0
2018.03.14,04:20,1.236770,1.236830,1.236370,1.236760,0
2018.03.14,04:21,1.236750,1.236790,1.236580,1.236610,0
2018.03.14,04:22,1.236660,1.237130,1.236620,1.237060,0
2018.03.14,04:23,1.237080,1.237080,1.236790,1.237050,0
2018.03.14,04:24,1.237030,1.237210,1.237010,1.237180,0
2018.03.14,04:25,1.237190,1.237190,1.236750,1.236750,0
2018.03.14,04:26,1.236760,1.236950,1.236480,1.236810,0
2018.03.14,04:27,1.236820,1.237020,1.236740,1.236970,0
2018.03.14,04:28,1.236980,1.237030,1.236840,1.237020,0
2018.03.14,04:29,1.237000,1.237210,1.237000,1.237140,0
2018.03.14,04:30,1.237140,1.237260,1.236980,1.237220,0
2018.03.14,04:31,1.237230,1.237240,1.236950,1.236950,0
2018.03.14,04:32,1.236960,1.237220,1.236950,1.237220,0
2018.03.14,04:33,1.237230,1.237240,1.236520,1.236530,0
2018.03.14,04:34,1.236540,1.236980,1.236540,1.236980,0
2018.03.14,04:35,1.236980,1.237280,1.236960,1.237260,0
2018.03.14,04:36,1.237270,1.237270,1.237210,1.237220,0
2018.03.14,04:37,1.237240,1.237620,1.237240,1.237460,0
2018.03.14,04:38,1.237470,1.237900,1.237470,1.237830,0
2018.03.14,04:39,1.237820,1.237950,1.237720,1.237760,0
2018.03.14,04:40,1.237770,1.237820,1.237500,1.237760,0
2018.03.14,04:41,1.237750,1.237860,1.237660,1.237860,0
2018.03.14,04:42,1.237850,1.238110,1.237760,1.238050,0
2018.03.14,04:43,1.238060,1.238220,1.237900,1.238100,0
2018.03.14,04:44,1.238090,1.238110,1.238030,1.238100,0
2018.03.14,04:45,1.238070,1.238070,1.237670,1.237920,0
2018.03.14,04:46,1.237930,1.238050,1.237780,1.237870,0
2018.03.14,04:47,1.237860,1.237910,1.237660,1.237750,0
2018.03.14,04:48,1.237760,1.237820,1.237650,1.237660,0
2018.03.14,04:49,1.237670,1.237690,1.237540,1.237540,0
2018.03.14,04:50,1.237540,1.237540,1.237110,1.237290,0
2018.03.14,04:51,1.237310,1.237550,1.237260,1.237300,0
2018.03.14,04:52,1.237260,1.237610,1.237260,1.237590,0
2018.03.14,04:53,1.237580,1.237600,1.237350,1.237370,0
2018.03.14,04:54,1.237380,1.237530,1.237350,1.237430,0
2018.03.14,04:55,1.237440,1.237450,1.237150,1.237150,0
2018.03.14,04:56,1.237130,1.237260,1.237060,1.237160,0
2018.03.14,04:57,1.237140,1.237350,1.237130,1.237230,0
2018.03.14,04:58,1.237240,1.237540,1.237180,1.237240,0
2018.03.14,04:59,1.237230,1.237510,1.237170,1.237510,0
2018.03.14,05:00,1.237500,1.237650,1.237450,1.237650,0
2018.03.14,05:01,1.237630,1.237630,1.237290,1.237410,0
2018.03.14,05:02,1.237390,1.237700,1.237320,1.237610,0
2018.03.14,05:03,1.237620,1.237720,1.237490,1.237490,0
2018.03.14,05:04,1.237480,1.237510,1.237280,1.237280,0
2018.03.14,05:05,1.237300,1.237310,1.237200,1.237240,0
2018.03.14,05:06,1.237240,1.237510,1.237230,1.237490,0
2018.03.14,05:07,1.237510,1.237550,1.237480,1.237500,0
